idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2255400E3947000,200,974.5,505,135,269,31,187,71,18319046.9,26494,484,21,217,155,36,94,3,19,50,19,65.5,73.5,79.5,211,214,105,110,47,0
CRS3035RES200mN2255400E3947200,200,884,437,78,195,14,225,69,18594230.9,25459,407,30,71,226,27,113,0,0,57,24,43.5,75.5,61,213,172,101,95,42,0
CRS3035RES200mN2255600E3944200,200,476,247,80,126,17,53,28,8406077.3,14029,246,1,197,0,10,33,7,21,20.5,7,24,34.5,41,124,93,47,60,25,0
CRS3035RES200mN2255600E3944400,200,1152,576,190,287,40,132,91,19829613.9,31887,576,0,481,0,0,85,10,13,66.5,43,76.5,82,83,368,194,85,95,57,2
CRS3035RES200mN2255600E3944600,200,1144,393,163,133,92,112,61,17131418.5,25846,393,0,55,144,62,130,2,87,68.5,43.5,122,153,65,215,211,98,104,57,7
CRS3035RES200mN2255600E3944800,200,523,223,113,94,36,55,27,7358603.7,12458,223,0,89,94,0,36,4,33,14,17.5,48,67.5,24,94,101,63,66,28,0
CRS3035RES200mN2255600E3946400,200,772,401,107,197,17,132,66,15825529.5,25373,400,1,271,47,0,82,1,85,44,17.5,43,54.5,56,156,179,92,92,38,0
CRS3035RES200mN2255600E3947000,200,835,453,131,247,22,130,79,14348224.1,21858,444,9,340,69,0,42,2,3,49.5,17.5,47.5,73,52.5,211,156,86,86,56,0
CRS3035RES200mN2255600E3947400,200,735,367,64,154,11,127,58,15846918.5,22976,337,30,73,163,64,67,0,112,25,17,35.5,51.5,69,172,144,91,91,39,0
CRS3035RES200mN2255800E3944600,200,2560,1132,350,470,104,269,185,47411527.9,70195,1125,7,294,400,0,433,5,362,137,79,174.5,248.5,154,563,494,287,303,119,1
CRS3035RES200mN2255800E3946400,200,650,291,49,111,16,51,42,13872953.6,17415,291,0,11,26,0,253,1,85,42,30,45.5,62.5,28,188,140,75,34,5,0
CRS3035RES200mN2255800E3946600,200,833.5,428,50,182,10,249,59,19973601.6,29551,428,0,44,156,51,177,0,14,35,10,46,46,55.5,158,169,97,135,82,0
CRS3035RES200mN2255800E3947200,200,850,450,143,236,21,119,77,15367721.4,22317,430,20,292,79,1,74,4,32,49,30,64,52,57,223,182,84,84,23,2
CRS3035RES200mN2255800E3947400,200,792,422,100,219,12,169,43,16789832.8,21308,397,25,207,107,1,107,0,0,53.5,16,38,47.5,54,211,165,96,82,29,0
CRS3035RES200mN2255800E3947600,200,1006,503,101,225,20,295,85,19479663.6,28673,486,17,32,383,0,87,1,8,59,29,64.5,69.5,82,248,194,107,109,44,0
CRS3035RES200mN2256000E3945000,200,431.5,185,101,76,16,34,35,5753954.1,8879,177,8,96,41,10,38,0,34,31.5,13,33,40,30,69,97,46,59,11,2
CRS3035RES200mN2256000E3945200,200,1395.5,613,211,270,67,108,100,23035471.7,36367,610,3,369,71,36,137,0,94,90,44.5,120,134.5,82.5,306,276,171,124,47,0
CRS3035RES200mN2256000E3945400,200,1149,499,227,234,63,138,73,16840994.6,25457,496,3,220,19,187,69,4,47,78,45.5,90.5,111,72,236,220,141,112,40,3
CRS3035RES200mN2256000E3946400,200,339.5,143,33,54,15,47,24,6562388.4,7957,125,18,65,2,0,76,0,44,26,15,31,32.5,18,75,75,29,36,2,0
CRS3035RES200mN2256000E3946600,200,1020.5,495,81,208,27,244,59,22291864.9,32448,476,19,143,187,81,82,2,70,44.5,19,57.5,83,67.5,206,196,129,143,75,0
CRS3035RES200mN2256000E3946800,200,1367,689,84,317,29,453,76,32813519.9,45540,658,31,136,121,189,243,0,0,63.5,29,74.5,89.5,68,265.5,255,178,233,111,0
CRS3035RES200mN2256200E3945200,200,928.5,378,204,156,57,99,53,12654462,20505,375,3,125,141,47,61,4,17,55.5,27.5,69,104.5,84,172,169,114,90,34,9
CRS3035RES200mN2256200E3945400,200,1405.5,718,406,380,53,80,83,18664760.3,27304,714,4,79,152,68,419,0,458,69.5,42.5,86,122.5,52,231,296,191,254,54,7
CRS3035RES200mN2256200E3945600,200,1019.5,459,179,208,46,101,75,16170015.5,22519,452,7,259,4,0,190,6,53,78.5,31.5,83.5,90,54,218,218,130,82,27,7
CRS3035RES200mN2256200E3946000,200,658,331,113,169,23,123,60,10806709.2,18152,321,10,181,83,0,65,2,42,46,26,39.5,49.5,42,130,130,76,64,54,1
CRS3035RES200mN2256200E3946600,200,684,380,114,226,19,134,47,12708983.9,17736,363,17,230,65,30,47,8,10,26.5,18,44,49.5,47,150,142,78,82,40,7
CRS3035RES200mN2256200E3950200,200,290.5,129,13,47,10,94,23,8412692.6,9592,79,50,55,7,1,66,0,0,18.5,5.5,23.5,31,14,44,66,29,41,18,0
CRS3035RES200mN2256400E3945000,200,508.5,176,76,50,32,53,35,7246971.1,9750,174,2,67,31,2,76,0,43,33,26,45,71.5,38,83,112,54,36,3,7
CRS3035RES200mN2256400E3945200,200,1037,394,217,137,65,120,63,13863160.6,18973,394,0,85,271,0,38,0,38,93.5,43,116.5,112,59,188,213,88,91,33,0
CRS3035RES200mN2256400E3945400,200,601,281,158,142,22,40,41,8146143.2,12385,259,22,224,6,0,48,3,40,51,17.5,47.5,43,29,127,123,71,67,17,8
CRS3035RES200mN2256400E3945600,200,986.5,387,200,156,61,60,72,13396335.4,20520,373,14,191,74,1,119,2,125,62,34,95.5,136,75.5,163.5,202,118,80,19,1
CRS3035RES200mN2256400E3946000,200,766.5,398,151,201,18,137,70,12511134.1,19077,376,22,289,34,2,73,0,1,56,23,44.5,58.5,36.5,171,154,77,96,49,1
CRS3035RES200mN2256400E3946200,200,647.5,328,76,149,14,160,51,12651882.8,18219,285,43,115,3,34,171,5,60,44,23.5,44,38,33,156,118,79,76,36,0
CRS3035RES200mN2256600E3945000,200,858,290,149,71,58,12,64,11881385.3,19054,287,3,60,0,79,151,0,229,66.5,34,73.5,110.5,71.5,141,171,110,52,28,0
CRS3035RES200mN2256600E3945200,200,625,260,127,102,27,58,42,8947706.7,11357,214,46,219,3,2,33,3,13,51,23.5,46.5,71,24,121,148,71,54,14,1
CRS3035RES200mN2256600E3945600,200,1325.5,420,195,102,94,121,103,18165255.5,27159,382,38,49,245,40,85,1,89,75,57,138,216,96.5,199,252,129,88,45,30
CRS3035RES200mN2256600E3945800,200,789,335,97,135,41,157,47,13429858.2,19917,331,4,35,192,0,108,0,53,48.5,29.5,67,63.5,38.5,139,164,77,98,63,1
CRS3035RES200mN2256600E3946800,200,760.5,369,62,153,12,177,66,16073883.4,22797,266,103,101,140,0,127,1,80,28,13.5,40,60,61,102,164,98,104,90,0
CRS3035RES200mN2256800E3945000,200,1403.5,494,330,163,93,31,42,16363648.7,30879,205,289,79,11,279,125,0,395,57,35,98,172.5,69,156,242,156,253,95,70
CRS3035RES200mN2256800E3945200,200,566,203,85,68,38,40,37,8471471.1,12095,198,5,24,2,107,70,0,108,49,34,59,53,36,112,98,52,50,15,8
CRS3035RES200mN2256800E3945400,200,887,384,195,154,40,41,75,12498615,19375,380,4,233,56,0,95,0,309,70.5,36.5,69.5,80.5,50,174,162,122,82,39,1
CRS3035RES200mN2256800E3945600,200,732.5,283,116,97,40,85,52,11197060.6,16315,283,0,25,0,97,160,1,96,82.5,43,62.5,71.5,36,176,134,64,53,9,1
CRS3035RES200mN2256800E3946000,200,465.5,218,45,91,13,112,34,8578832.8,12974,209,9,89,60,19,50,0,27,32,18,32.5,36,27,95,78,51,59,37,0
CRS3035RES200mN2256800E3946200,200,620,268,126,106,26,20,67,8558240.7,13645,265,3,175,2,0,91,0,218,55.5,25.5,41,70,45,130,129,58,52,14,0
CRS3035RES200mN2256800E3946600,200,995.5,443,85,171,34,126,85,19357020.1,26319,439,4,100,20,49,274,0,222,67,37.5,86,94.5,65.5,242,200,88,85,29,1
CRS3035RES200mN2256800E3950400,200,915.5,352,60,88,29,236,59,19900622.5,26655,286,66,0,21,292,39,0,59,48,27,74.5,104,64,135,185,101,130,47,0
CRS3035RES200mN2257000E3950200,200,240.5,84,26,17,15,25,27,3990759.5,5437,59,25,1,25,2,56,0,56,15,12.5,31,29,13,39,35,25,30,11,0
CRS3035RES200mN2257400E3750800,200,565.5,225,94,58,27,24,80,8305188.7,16419,198,27,33,2,0,189,1,183,44.5,24,81,58.5,43.5,122,106,46,31,9,0
CRS3035RES200mN2257400E3950200,200,435,217,43,94,11,134,31,8903789.9,14025,199,18,4,71,72,69,1,18,31.5,13,21.5,29.5,11.5,120,67,48,71,22,0
CRS3035RES200mN2257600E3750000,200,436.5,153,94,41,28,4,40,5666461.2,11341,137,16,0,1,65,87,0,144,25,23,56.5,55,28,97,73,34,41,4,0
CRS3035RES200mN2257600E3750800,200,637.5,317,75,137,16,77,62,11524274.1,23534,295,22,23,43,54,197,0,144,33,16.5,47.5,54,44.5,121,107,66,98,50,0
CRS3035RES200mN2258200E3951600,200,466,216,28,91,16,37,35,9956810.8,13076,206,10,0,0,5,211,0,64,32,11,34.5,41,37.5,124,85,54,40,7,0
CRS3035RES200mN2263000E4058800,200,522.5,287,64,155,13,108,37,10406748.5,16095,270,17,82,94,25,86,0,41,17,8,35,46,27.5,70,92,68,104,54,1
CRS3035RES200mN2263400E4058200,200,991,321,160,64,67,135,42,13828585.1,21229,313,8,25,255,1,39,1,55,47,43,77,120.5,66.5,142,148,145,159,43,0
CRS3035RES200mN2268600E3932200,200,832.5,266,132,58,61,75,45,11543420.8,17465,260,6,0,42,88,136,0,95,57,40,99.5,100.5,49.5,164,158,80,60,24,0
CRS3035RES200mN2268800E3932000,200,372.5,158,28,52,13,57,24,7296228.4,11159,127,31,0,19,73,66,0,63,14,9,23,43.5,20,75,79,53,38,18,0
CRS3035RES200mN2269600E3985200,200,636.5,355,105,182,12,92,87,10764422.7,21775,272,83,242,25,8,70,10,0,26,15.5,47.5,59.5,72,138,128,72,55,23,0
CRS3035RES200mN2273000E3771800,200,744.5,297,171,107,42,5,84,9368269.2,20147,286,11,0,34,0,263,0,292,58,41,76.5,107.5,56.5,140,136,66,47,16,0
CRS3035RES200mN2273200E3770600,200,676,346,117,196,23,77,59,10998888.7,23888,325,21,160,40,19,127,0,65,40,23.5,60,65,44.5,120,122,57,98,46,0
CRS3035RES200mN2273600E3770400,200,766.5,451,187,269,18,98,77,12176787.4,28381,438,13,309,56,29,57,0,41,32.5,17.5,48,55,67.5,136,152,101,111,46,0
CRS3035RES200mN2273600E3770600,200,387.5,222,82,128,10,53,37,6188988.3,14812,217,5,147,35,4,36,0,17,12.5,14,22,31,32,75,85,40,52,24,0
CRS3035RES200mN2273800E3770800,200,537,325,95,213,14,43,41,9300728.3,20285,317,8,20,43,128,99,35,106,26,19,28,38,42,76,94,35,79,100,0
CRS3035RES200mN2274000E3770600,200,458.5,233,71,120,13,77,28,7594327.7,16091,200,33,57,27,62,86,1,61,22.5,7,30.5,39.5,32,71,76,48,80,52,0
CRS3035RES200mN2274600E3770400,200,300,142,35,64,13,78,24,5332684.1,11132,101,41,0,98,6,38,0,0,21,6.5,26.5,24,18,57,59,22,41,25,0
CRS3035RES200mN2275400E4035200,200,317,124,20,26,12,23,22,6107548.6,10069,41,83,4,5,55,59,1,93,12,11,26,26,31,42,60,57,44,8,0
CRS3035RES200mN2275800E4035200,200,297.5,124,35,45,13,12,31,4716574.3,8485,111,13,2,40,2,80,0,109,14,11,28.5,36,20,56,57,33,32,10,0
CRS3035RES200mN2275800E4035600,200,261,105,22,37,11,28,26,4588094.4,7269,103,2,1,1,38,65,0,65,34.5,14,30,23.5,11,73,36,15,17,7,0
CRS3035RES200mN2276000E3809400,200,781.5,444,151,256,22,175,56,13680116.1,24562,415,29,233,22,67,122,0,71,28.5,15,39,52,48,122,153,130,144,50,0
CRS3035RES200mN2276000E3809800,200,787,465,105,267,12,154,48,16275251.3,29206,463,2,38,9,98,320,0,107,21,13,37.5,37.5,50,106,126,114,197,85,0
CRS3035RES200mN2276000E3929800,200,261.5,116,29,47,11,27,22,5259641.9,6790,80,36,1,80,0,35,0,88,12,6,19,25.5,21,36,64,37,29,12,0
CRS3035RES200mN2276000E4034600,200,538.5,274,51,121,13,95,41,10677649.4,18779,251,23,0,0,0,273,1,92,17.5,15,32,41,40,75,82,64,109,63,0
CRS3035RES200mN2276000E4034800,200,329,160,26,67,10,55,24,6875692.6,11529,139,21,23,24,0,113,0,0,22,5,27,23,31,62,47,25,68,19,0
CRS3035RES200mN2276400E3809800,200,785.5,465,131,264,13,168,63,15892246.3,29201,462,3,183,44,47,190,1,27,27,17.5,39.5,38.5,46,113,144,105,170,78,7
CRS3035RES200mN2276600E3809200,200,848,476,176,268,19,162,75,14054534,25328,446,30,396,21,16,41,2,19,37,17,54,69.5,61.5,126,195,105,138,45,0
CRS3035RES200mN2276600E3809400,200,605,374,131,224,11,119,58,9922895.6,20243,370,4,269,11,14,80,0,64,23,11,32.5,38.5,31,108,119,86,122,34,0
CRS3035RES200mN2276600E4034000,200,419.5,205,75,92,14,19,38,6848776.5,13006,203,2,0,36,2,167,0,159,20.5,9,24.5,37.5,26,64,86,51,59,41,1
CRS3035RES200mN2276600E4034800,200,660,385,182,216,10,75,63,9877675.6,18113,365,20,290,15,0,78,2,23,33.5,7,34.5,46.5,37.5,146,133,108,92,21,1
CRS3035RES200mN2276800E3809200,200,651,374,116,224,13,161,41,11682353.9,21156,341,33,210,51,28,85,0,16,29.5,6,23,61.5,28,97,138,97,129,42,0
CRS3035RES200mN2276800E3809400,200,813.5,479,123,274,15,181,67,14942053.4,27254,470,9,128,79,50,222,0,35,29,9.5,40,58.5,36.5,123,147,98,184,88,0
CRS3035RES200mN2277000E4079400,200,595,335,56,189,11,138,34,13332838.1,20164,330,5,50,65,46,170,4,12,23,9,24.5,39.5,28,105,95,87,121,63,0
CRS3035RES200mN2277200E4079600,200,1170.5,659,178,382,25,308,78,21822586.5,33790,636,23,145,113,52,330,19,1,53,25.5,65.5,84,65.5,219,240,152,175,91,0
CRS3035RES200mN2277400E4079600,200,711,379,82,194,15,168,46,14366281.8,20882,366,13,57,59,86,177,0,72,23,16,30.5,47,42.5,108,135,107,146,56,0
CRS3035RES200mN2277600E4079600,200,740.5,337,80,147,28,151,43,14102036.5,19427,332,5,68,32,49,187,1,72,40,26,48,50,49.5,145,135,94,107,44,2
CRS3035RES200mN2277800E4079400,200,962,532,115,282,12,298,60,19830644.5,32021,529,3,11,187,149,183,2,0,33,10,33.5,82,49.5,149,189,109,182,124,1
CRS3035RES200mN2277800E4079600,200,496,247,65,117,15,89,36,9834718.9,13099,228,19,50,81,30,85,1,68,15.5,9,30,46,28.5,91,124,57,70,23,2
CRS3035RES200mN2277800E4079800,200,306,144,27,66,10,91,9,6552395.9,8382,139,5,11,6,1,125,1,0,7,8,15.5,22.5,28,55,62,43,41,24,0
CRS3035RES200mN2277800E4084000,200,780.5,415,99,202,19,180,49,15401326,20806,408,7,71,136,108,98,2,0,33,10,33,57,46.5,157,168,86,115,75,0
CRS3035RES200mN2278000E4078400,200,598.5,259,66,102,24,162,27,11311781.8,15673,223,36,45,104,34,75,1,0,30,18,40.5,58,35,115,138,75,58,31,0
CRS3035RES200mN2278000E4079400,200,549.5,292,60,149,11,144,30,11602631.1,15541,280,12,42,94,56,98,2,0,33,12,28,35,17.5,132,93,72,79,47,1
CRS3035RES200mN2278200E4078600,200,649,317,66,143,21,181,47,12224759.2,17999,294,23,32,160,15,109,1,0,25,17,44.5,46.5,39,122,141,67,99,47,1
CRS3035RES200mN2278200E4079600,200,563.5,251,37,83,12,167,45,12636931.3,15089,222,29,23,116,3,109,0,0,28.5,18.5,35.5,47,27,107,122,73,70,35,0
CRS3035RES200mN2278200E4087400,200,1468.5,695,146,308,48,310,96,28744087.2,39288,692,3,3,322,105,264,1,70,65.5,34,86.5,121.5,90,338,273,178,192,89,1
CRS3035RES200mN2278400E4078200,200,793,416,55,199,10,262,58,16719933.2,25376,415,1,6,31,311,65,3,0,36,21,40.5,50.5,53,143,141,83,121,104,0
CRS3035RES200mN2278400E4078600,200,433,223,43,109,12,117,23,9086818.4,12612,207,16,15,17,18,173,0,0,23,8,29.5,24.5,23,91,70,47,61,55,1
CRS3035RES200mN2278400E4079000,200,344,157,27,56,10,118,17,7924058.8,10957,142,15,7,43,22,85,0,0,13,8,17.5,23.5,28,51,74,39,56,34,0
CRS3035RES200mN2278400E4079400,200,509.5,289,50,152,12,149,34,11220887.2,16683,282,7,14,188,51,36,0,0,18,12,23,24.5,27,84,94,65,98,64,0
CRS3035RES200mN2278800E4079400,200,625.5,351,65,188,10,179,41,13290397.7,21011,313,38,109,78,115,46,3,0,21,11,24,35.5,41,99,134,75,128,57,0
CRS3035RES200mN2278800E4087600,200,1045.5,532,105,265,34,309,51,21434029.2,32007,525,7,20,361,66,83,2,7,47,20,48,79,61.5,166,223,126,156,119,0
CRS3035RES200mN2278800E4087800,200,899.5,517,76,287,14,234,36,21601920.2,33751,511,6,66,265,154,32,0,17,32,14,44,50.5,30,167,121,100,181,160,0
CRS3035RES200mN2279200E4086800,200,587,275,38,99,13,168,52,13864365.8,18494,272,3,0,206,10,50,9,25,34.5,18,34.5,40.5,36.5,122,120,55,91,35,0
CRS3035RES200mN2279200E4087800,200,678.5,375,73,188,14,190,42,15876546.4,22205,371,4,136,118,19,102,0,0,20,15.5,31,47.5,26.5,131,122,69,119,96,1
CRS3035RES200mN2279600E4087200,200,413.5,202,49,85,15,52,24,8554757,12501,173,29,27,137,4,33,1,131,17,11.5,17,34,23,67,73,56,83,32,0
CRS3035RES200mN2279600E4087400,200,415,207,38,95,11,116,21,9494049.9,12178,182,25,41,33,100,33,0,28,15.5,9,22.5,28,30,58,90,46,76,40,0
CRS3035RES200mN2279800E4086800,200,397,176,19,55,10,127,25,9268699.4,12013,146,30,11,60,17,88,0,0,23,9.5,25.5,29.5,20.5,84,80,37,53,35,0
CRS3035RES200mN2280400E3914800,200,547.5,295,46,141,11,85,65,11165345,17967,268,27,44,13,8,223,7,76,15,8.5,41,57,47,121,116,56,59,27,0
CRS3035RES200mN2281000E4088000,200,500.5,244,32,104,13,149,27,11664983.1,13966,232,12,7,94,53,90,0,0,25,16.5,32,32,38,115,97,51,56,38,0
CRS3035RES200mN2288200E3916600,200,365.5,164,36,62,13,53,24,7035204.2,10792,113,51,59,18,24,62,1,27,23,10,26,33.5,32,69,68,45,39,20,0
CRS3035RES200mN2288200E3917000,200,455,241,23,120,11,87,27,9529937,14144,180,61,15,1,5,219,1,0,32,16,17.5,25,45.5,139,87,44,43,6,0
CRS3035RES200mN2288200E3917600,200,337,126,11,32,12,37,22,6982473.8,10106,27,99,1,0,47,78,0,84,20,8,16,43,34,58,92,42,21,3,0
CRS3035RES200mN2288400E3916400,200,353.5,179,34,88,13,56,20,7048405.1,11799,145,34,41,17,20,97,4,51,20,7,30.5,22.5,18.5,74,74,30,43,34,0
CRS3035RES200mN2288600E3916600,200,437,215,32,112,18,30,24,7909147.7,12910,171,44,52,24,2,137,0,56,37,24,41.5,19.5,31,125,64,44,35,16,0
CRS3035RES200mN2288600E4093800,200,459.5,212,20,74,11,119,28,11642717.5,14474,200,12,12,0,118,82,0,0,13,13,30,39.5,27,87,89,63,67,31,0
CRS3035RES200mN2288800E3916400,200,433,183,33,58,12,76,32,8024847.9,11030,125,58,6,37,0,140,0,79,33,16.5,38,43.5,22,131,86,21,31,11,0
CRS3035RES200mN2288800E3916800,200,437,212,43,92,12,86,28,8019626.8,15627,174,38,0,116,0,96,0,101,22.5,13,27,27.5,31,75,87,38,67,49,0
CRS3035RES200mN2288800E3917000,200,582,264,124,111,27,9,39,8163777,17238,258,6,0,115,77,72,0,241,33,19,37.5,55.5,37,108,102,61,103,26,0
CRS3035RES200mN2288800E3917200,200,312,132,29,54,17,23,26,5404125.9,8516,127,5,0,0,0,130,2,56,23,9,32,42,21,75,68,21,16,5,0
CRS3035RES200mN2288800E4093800,200,661,336,46,148,14,174,45,14106258.1,19824,330,6,8,187,90,51,0,9,37,6.5,37,39.5,41,106,123,82,114,75,0
CRS3035RES200mN2288800E4096200,200,1655,676,186,252,85,254,94,27867508.6,40273,672,4,6,49,419,202,0,231,89,57.5,126.5,160.5,136.5,284,315,202,209,75,0
CRS3035RES200mN2288800E4096400,200,908,364,112,130,47,213,40,15750408.7,21262,357,7,19,258,0,86,1,0,55,32,74,88,51,181,190,88,99,50,0
CRS3035RES200mN2289000E4093800,200,779.5,419,60,217,13,170,37,16300942.1,22976,408,11,34,175,70,139,1,0,44,15,36.5,53,43,187,146,87,87,79,2
CRS3035RES200mN2289000E4095400,200,661.5,277,49,76,19,145,59,13430839.2,17645,277,0,1,86,42,148,0,75,31,24,42,66.5,45,137,120,77,82,37,0
CRS3035RES200mN2289200E4095000,200,1676.5,567,228,145,107,32,137,24352748.6,42217,567,0,0,346,99,122,0,535,93,78,170.5,232,131,291,307,174,146,54,0
CRS3035RES200mN2289200E4095200,200,1688,577,202,134,108,161,127,26653643.8,44708,577,0,0,241,266,70,0,379,91.5,59,140.5,224.5,120.5,275,296,193,200,87,1
CRS3035RES200mN2289400E4095000,200,1230,426,165,106,72,20,102,18452096.5,31215,426,0,0,179,174,73,0,403,64.5,41,141,155,83.5,199,228,148,131,39,0
CRS3035RES200mN2289600E4093800,200,588,274,37,107,15,151,38,12636856.1,17613,273,1,1,35,161,76,1,58,25,15,37,51,32,109,127,64,74,54,0
CRS3035RES200mN2289600E4097000,200,511.5,260,69,126,14,83,36,9537062.2,13334,256,4,56,115,29,60,0,36,17,9,29.5,42,27,90,105,75,82,35,0
CRS3035RES200mN2289800E4095600,200,982.5,488,46,196,11,355,57,25869068.1,30284,481,7,6,224,148,109,1,0,47,16,62,64,46.5,216,206,116,157,51,1
CRS3035RES200mN2290000E4095000,200,808,333,37,102,20,187,44,18030765.2,20620,332,1,3,77,13,240,0,84,61,35.5,70.5,64,51,227,164,70,46,19,0
CRS3035RES200mN2290000E4095400,200,1152,550,50,216,15,405,63,32083500.5,38633,547,3,1,69,238,242,0,0,52,33.5,74.5,84,68,193,241,118,195,93,0
CRS3035RES200mN2290800E3514400,200,292,128,69,53,12,1,31,4047404.4,8638,122,6,0,54,0,74,0,127,17,11.5,29,31.5,21,44,60,26,33,18,1
CRS3035RES200mN2290800E3514600,200,236.5,97,48,29,13,5,23,3257258.2,7176,72,25,0,5,1,91,0,90,10,10,20,32.5,23,38,44,33,19,7,0
CRS3035RES200mN2290800E4098000,200,710.5,393,122,215,15,134,47,12853725.2,19414,390,3,18,138,115,122,0,0,23,15.5,36,53,52,146,133,74,114,63,1
CRS3035RES200mN2290800E4098200,200,569,335,97,200,10,104,33,11118437.7,17156,334,1,49,128,87,70,1,48,20,8,15.5,37.5,33,128,114,69,93,51,0
CRS3035RES200mN2291400E4099000,200,1191.5,690,173,388,20,275,69,25725332,39248,686,4,184,361,53,92,0,34,40,16,43,68,81.5,222,202,148,226,141,4
CRS3035RES200mN2291400E4099200,200,848.5,438,111,224,24,147,47,18496441.7,27881,432,6,303,59,0,75,1,52,31,19,43,76,56.5,156,178,85,130,73,1
CRS3035RES200mN2291600E4099000,200,923,514,93,270,18,237,42,23202379.8,33324,506,8,155,188,50,118,3,0,40,13,30,56,45,165,161,118,169,126,0
CRS3035RES200mN2291800E4099200,200,763,429,74,222,12,235,38,20650842.1,33390,426,3,216,106,42,65,0,0,31,10.5,25.5,36.5,45.5,133,118,94,166,103,0
CRS3035RES200mN2291800E4099400,200,1217.5,701,161,388,21,297,73,30021594,43448,693,8,379,204,11,106,1,0,44.5,14,55.5,62.5,68,192,243,154,228,153,3
CRS3035RES200mN2292000E4100000,200,910,509,115,277,16,171,62,21606807.4,32634,499,10,367,85,7,50,0,21,42,18,32.5,55,69.5,196,183,105,149,60,0
CRS3035RES200mN2292000E4101200,200,826,444,76,239,18,179,45,19341401,28906,443,1,209,106,15,113,1,46,28,19,39.5,52.5,43,161,164,94,147,78,0
CRS3035RES200mN2292000E4101400,200,1147.5,632,115,321,19,252,86,25746056.2,35634,630,2,286,144,75,127,0,8,50.5,20.5,46,72.5,80,274,223,143,140,97,1
CRS3035RES200mN2292000E4101600,200,1189,658,106,325,10,245,86,27749398.1,36548,658,0,166,178,216,98,0,32,48,20,61,71.5,69.5,246,226,137,202,108,0
CRS3035RES200mN2292000E4101800,200,1669.5,931,159,476,21,488,98,38784957.8,56130,930,1,161,333,339,98,0,0,59,20.5,76,106,78,295,293,189,350,203,0
CRS3035RES200mN2292000E4102000,200,1136.5,660,113,354,13,183,89,23628805.5,32079,658,2,177,115,77,269,22,78,50,17.5,59,60,75,284,205,151,158,75,2
CRS3035RES200mN2292000E4102200,200,922.5,510,74,256,10,261,52,22202809.3,29861,506,4,50,185,93,182,0,0,39,20,39.5,49,48,214,173,128,135,77,0
CRS3035RES200mN2292200E4100000,200,536,290,83,159,14,107,42,11183417.3,16448,285,5,247,8,0,35,0,0,15.5,8.5,22,58,49,81,133,71,74,24,0
CRS3035RES200mN2292200E4100600,200,684,350,54,172,12,177,33,19764737.4,28461,340,10,185,90,22,53,0,0,24,10,34,49.5,55.5,85,138,95,115,77,1
CRS3035RES200mN2292200E4101200,200,541.5,271,68,131,11,97,43,10820884.3,15275,269,2,136,100,0,35,0,51,22.5,9.5,31,50.5,44.5,99,110,61,71,42,0.5
CRS3035RES200mN2292200E4101600,200,1261.5,715,120,378,19,285,84,28422655.4,40475,714,1,246,216,106,146,1,62,45.5,18,50,78.5,63,255,216,151.5,236,148,0
CRS3035RES200mN2292200E4101800,200,1130,613,113,330,23,248,64,24349544.2,33376,611,2,246,235,46,86,0,83,50,25.5,55.5,74,60,226,223,119,172,124,1
CRS3035RES200mN2292200E4102000,200,1585,894,187,471,26,389,126,32365196.8,46312,892,2,406,243,119,124,2,45,69,34.5,56,106.5,78,347,275,194,253,171,1
CRS3035RES200mN2292200E4102200,200,1165,659,111,346,14,266,86,24669350.4,32765,658,1,147,124,71,317,0,66,55,19.5,49.5,68.5,80.5,287,210,139,189,67,0
CRS3035RES200mN2292400E4101200,200,1101.5,555,118,261,23,267,75,23539990.1,30032,555,0,227,12,189,127,0,74,60.5,30.5,54,89.5,78,257,225,119,137,51,0
CRS3035RES200mN2292400E4101400,200,894,492,118,255,16,162,64,17637685.8,25857,491,1,379,34,28,47,4,32,32,18,38,58.5,60.5,210,149,128,127,66,7
CRS3035RES200mN2292400E4101600,200,758,431,58,231,12,237,51,17886151.6,24453,430,1,86,102,86,156,1,0,24,8.5,32.5,43.5,58.5,135,134,90,138,93,1
CRS3035RES200mN2292400E4101800,200,1492,786,141,390,39,338,100,30916546.3,41238,786,0,178,206,167,234,1,14,62.5,28.5,74,101,103,298,270,149,252,154,0
CRS3035RES200mN2292400E4102000,200,582,338,89,198,13,126,28,11256073.1,15226,335,3,87,69,67,114,1,0,27,16,30.5,25,31,129,112,70.5,91,50,0
CRS3035RES200mN2292400E4102200,200,871,498,92,268,10,202,55,19081497.2,26463,496,2,99,139,100,160,0,20,25.5,16.5,46.5,44.5,58,178,163,117,145,77,0
CRS3035RES200mN2292600E4100000,200,1430,703,193,342,46,283,106,28051252.3,42477,695,8,554,10,90,48,1,95,49,23,85.5,137.5,106,290,286,187,177,84,5
CRS3035RES200mN2292600E4101200,200,545,234,33,75,16,59,54,11098644.8,13992,232,2,82,1,0,151,0,117,28,10,40.5,61,42.5,110,124,59,55,15,0
